"Entity","Code","Year","Population.density"
"Armenia","ARM",1955,55.548122
"Armenia","ARM",1956,57.28019
"Armenia","ARM",1957,59.153423
"Armenia","ARM",1958,61.146717
"Armenia","ARM",1959,63.25852
"Armenia","ARM",1960,65.460625
"Armenia","ARM",1961,67.70084
"Armenia","ARM",1962,69.95546
"Armenia","ARM",1963,72.21549
"Armenia","ARM",1964,74.467476
"Armenia","ARM",1965,76.69786
"Armenia","ARM",1966,78.89403
"Armenia","ARM",1967,81.048294
"Armenia","ARM",1968,83.1498
"Armenia","ARM",1969,85.14145
"Armenia","ARM",1970,86.95399
"Armenia","ARM",1971,88.700386
"Armenia","ARM",1972,90.5177
"Armenia","ARM",1973,92.40629
"Armenia","ARM",1974,94.35897
"Armenia","ARM",1975,96.36864
"Armenia","ARM",1976,98.98567
"Armenia","ARM",1977,102.310394
"Armenia","ARM",1978,105.822235
"Armenia","ARM",1979,108.12989
"Armenia","ARM",1980,109.14559
"Armenia","ARM",1981,110.12645
"Armenia","ARM",1982,111.10263
"Armenia","ARM",1983,112.10032
"Armenia","ARM",1984,113.25964
"Armenia","ARM",1985,114.52023
"Armenia","ARM",1986,115.72919
"Armenia","ARM",1987,116.911766
"Armenia","ARM",1988,117.8458
"Armenia","ARM",1989,120.93611
"Armenia","ARM",1990,124.765335
"Armenia","ARM",1991,126.938
"Armenia","ARM",1992,125.45933
"Armenia","ARM",1993,121.29582
"Armenia","ARM",1994,118.17963
"Armenia","ARM",1995,116.17615
"Armenia","ARM",1996,115.1628
"Armenia","ARM",1997,114.02332
"Armenia","ARM",1998,112.69199
"Armenia","ARM",1999,111.24802
"Armenia","ARM",2000,109.784546
"Armenia","ARM",2001,108.33509
"Armenia","ARM",2002,107.32673
"Armenia","ARM",2003,106.741554
"Armenia","ARM",2004,106.16403
"Armenia","ARM",2005,105.59554
"Armenia","ARM",2006,105.033966
"Armenia","ARM",2007,104.48813
"Armenia","ARM",2008,103.96709
"Armenia","ARM",2009,103.458305
"Armenia","ARM",2010,102.95191
"Armenia","ARM",2011,102.676994
"Armenia","ARM",2012,102.651
"Armenia","ARM",2013,102.65146
"Armenia","ARM",2014,102.64805
"Armenia","ARM",2015,102.603584
"Armenia","ARM",2016,102.5203
"Armenia","ARM",2017,102.3856
"Armenia","ARM",2018,102.20994
"Armenia","ARM",2019,101.99937
"Armenia","ARM",2020,101.540184
"Armenia","ARM",2021,100.81816
"Armenia","ARM",2022,101.18823
"Armenia","ARM",2023,103.384125
"Armenia","ARM",2024,104.45353
"Armenia","ARM",2025,103.69912
"Aruba","ABW",1950,237.32222
"Aruba","ABW",1951,243.55556
"Aruba","ABW",1952,250.06111
"Aruba","ABW",1953,256.77777
"Aruba","ABW",1954,263.71667
"Aruba","ABW",1955,270.8389
"Aruba","ABW",1956,278.05554
"Aruba","ABW",1957,285.2
"Aruba","ABW",1958,292.4889
"Aruba","ABW",1959,299.8
"Aruba","ABW",1960,304.95
"Aruba","ABW",1961,308.63333
"Aruba","ABW",1962,312.71667
"Aruba","ABW",1963,316.53888
"Aruba","ABW",1964,319.97778
"Aruba","ABW",1965,323.12778
"Aruba","ABW",1966,325.8889
"Aruba","ABW",1967,327.57224
"Aruba","ABW",1968,328.04443
"Aruba","ABW",1969,327.8889
"Aruba","ABW",1970,327.3111
"Aruba","ABW",1971,326.3889
"Aruba","ABW",1972,327.05554
"Aruba","ABW",1973,330.07224
"Aruba","ABW",1974,333.89444
"Aruba","ABW",1975,337.71112
"Aruba","ABW",1976,340.24445
"Aruba","ABW",1977,341.56668
"Aruba","ABW",1978,342.68332
"Aruba","ABW",1979,343.7389
"Aruba","ABW",1980,344.43332
"Aruba","ABW",1981,345.71667
"Aruba","ABW",1982,347.95557
"Aruba","ABW",1983,350.39444
"Aruba","ABW",1984,352.46667
"Aruba","ABW",1985,353.46112
"Aruba","ABW",1986,353.31668
"Aruba","ABW",1987,352.04443
"Aruba","ABW",1988,350.97778
"Aruba","ABW",1989,352.03333
"Aruba","ABW",1990,357.83334
"Aruba","ABW",1991,369.56668
"Aruba","ABW",1992,382.45557
"Aruba","ABW",1993,394.69446
"Aruba","ABW",1994,407.93332
"Aruba","ABW",1995,421.55554
"Aruba","ABW",1996,435.80554
"Aruba","ABW",1997,450.40555
"Aruba","ABW",1998,465.18332
"Aruba","ABW",1999,480.21667
"Aruba","ABW",2000,492.9389
"Aruba","ABW",2001,501.53333
"Aruba","ABW",2002,507.4889
"Aruba","ABW",2003,512.67224
"Aruba","ABW",2004,517.6278
"Aruba","ABW",2005,523.3222
"Aruba","ABW",2006,529.75
"Aruba","ABW",2007,536.4056
"Aruba","ABW",2008,543.1778
"Aruba","ABW",2009,549.94446
"Aruba","ABW",2010,556.0111
"Aruba","ABW",2011,560.8333
"Aruba","ABW",2012,565.0944
"Aruba","ABW",2013,569.5722
"Aruba","ABW",2014,574.11664
"Aruba","ABW",2015,578.6278
"Aruba","ABW",2016,583.0389
"Aruba","ABW",2017,587.1667
"Aruba","ABW",2018,591.13336
"Aruba","ABW",2019,594.7111
"Aruba","ABW",2020,596.44446
"Aruba","ABW",2021,597.3555
"Aruba","ABW",2022,598.58887
"Aruba","ABW",2023,599.4667
"Aruba","ABW",2024,600.2111
"Aruba","ABW",2025,600.66113
"Asia","",1950,43.965668
"Asia","",1951,44.824944
"Asia","",1952,45.777264
"Asia","",1953,46.796425
"Asia","",1954,47.85039
"Asia","",1955,48.96684
"Asia","",1956,50.09578
"Asia","",1957,51.266388
"Asia","",1958,52.46204
"Asia","",1959,53.517498
"Asia","",1960,54.387608
"Asia","",1961,55.23613
"Asia","",1962,56.366547
"Asia","",1963,57.84494
"Asia","",1964,59.392456
"Asia","",1965,60.890205
"Asia","",1966,62.37406
"Asia","",1967,63.856808
"Asia","",1968,65.41477
"Asia","",1969,67.04339
"Asia","",1970,68.698494
"Asia","",1971,70.33038
"Asia","",1972,71.942726
"Asia","",1973,73.58317
"Asia","",1974,75.20813
"Asia","",1975,76.78703
"Asia","",1976,78.328766
"Asia","",1977,79.864235
"Asia","",1978,81.39478
"Asia","",1979,82.96742
"Asia","",1980,84.60339
"Asia","",1981,86.286545
"Asia","",1982,88.04412
"Asia","",1983,89.824745
"Asia","",1984,91.606514
"Asia","",1985,93.43103
"Asia","",1986,95.31704
"Asia","",1987,97.26985
"Asia","",1988,99.23095
"Asia","",1989,101.19365
"Asia","",1990,103.16759
"Asia","",1991,105.06799
"Asia","",1992,106.88775
"Asia","",1993,108.66324
"Asia","",1994,110.38769
"Asia","",1995,112.09599
"Asia","",1996,113.80089
"Asia","",1997,115.489265
"Asia","",1998,117.16015
"Asia","",1999,118.808685
"Asia","",2000,120.455086
"Asia","",2001,122.098564
"Asia","",2002,123.686874
"Asia","",2003,125.24415
"Asia","",2004,126.805885
"Asia","",2005,128.36548
"Asia","",2006,129.93694
"Asia","",2007,131.50555
"Asia","",2008,133.07129
"Asia","",2009,134.66463
"Asia","",2010,136.26773
"Asia","",2011,137.86406
"Asia","",2012,139.4745
"Asia","",2013,141.05988
"Asia","",2014,142.60258
"Asia","",2015,144.09247
"Asia","",2016,145.54204
"Asia","",2017,146.95807
"Asia","",2018,148.28029
"Asia","",2019,149.52591
"Asia","",2020,150.67401
"Asia","",2021,151.64452
"Asia","",2022,152.58743
"Asia","",2023,153.5625
"Asia","",2024,154.49095
"Asia","",2025,155.40428
"Australia","AUS",1950,1.0630113
"Australia","AUS",1951,1.0944545
"Australia","AUS",1952,1.1220262
"Australia","AUS",1953,1.1461273
"Australia","AUS",1954,1.1699574
"Australia","AUS",1955,1.1967134
"Australia","AUS",1956,1.225246
"Australia","AUS",1957,1.2530807
"Australia","AUS",1958,1.2802347
"Australia","AUS",1959,1.3078471
"Australia","AUS",1960,1.3365495
"Australia","AUS",1961,1.365101
"Australia","AUS",1962,1.3919873
"Australia","AUS",1963,1.4187716
"Australia","AUS",1964,1.4467221
"Australia","AUS",1965,1.476521
"Australia","AUS",1966,1.5070742
"Australia","AUS",1967,1.5354192
"Australia","AUS",1968,1.5639534
"Australia","AUS",1969,1.595463
"Australia","AUS",1970,1.6379783
"Australia","AUS",1971,1.6897916
"Australia","AUS",1972,1.7296953
"Australia","AUS",1973,1.7574891
"Australia","AUS",1974,1.7835954
"Australia","AUS",1975,1.80628
"Australia","AUS",1976,1.82614
"Australia","AUS",1977,1.8465203
"Australia","AUS",1978,1.8677869
"Australia","AUS",1979,1.88936
"Australia","AUS",1980,1.91384
"Australia","AUS",1981,1.943463
"Australia","AUS",1982,1.9750916
"Australia","AUS",1983,2.0040045
"Australia","AUS",1984,2.0307539
"Australia","AUS",1985,2.0587173
"Australia","AUS",1986,2.0891237
"Australia","AUS",1987,2.1219687
"Australia","AUS",1988,2.1573076
"Australia","AUS",1989,2.1930919
"Australia","AUS",1990,2.2264957
"Australia","AUS",1991,2.2559927
"Australia","AUS",1992,2.2814858
"Australia","AUS",1993,2.3040593
"Australia","AUS",1994,2.3267477
"Australia","AUS",1995,2.3524766
"Australia","AUS",1996,2.3797736
"Australia","AUS",1997,2.4057224
"Australia","AUS",1998,2.4313068
"Australia","AUS",1999,2.4583836
"Australia","AUS",2000,2.4873085
"Australia","AUS",2001,2.517594
"Australia","AUS",2002,2.547485
"Australia","AUS",2003,2.5766182
"Australia","AUS",2004,2.6061597
"Australia","AUS",2005,2.6383748
"Australia","AUS",2006,2.6768672
"Australia","AUS",2007,2.7241867
"Australia","AUS",2008,2.778275
"Australia","AUS",2009,2.8318906
"Australia","AUS",2010,2.8785064
"Australia","AUS",2011,2.9224734
"Australia","AUS",2012,2.970949
"Australia","AUS",2013,3.0208223
"Australia","AUS",2014,3.0675366
"Australia","AUS",2015,3.1133509
"Australia","AUS",2016,3.1630073
"Australia","AUS",2017,3.21515
"Australia","AUS",2018,3.265677
"Australia","AUS",2019,3.31287
"Australia","AUS",2020,3.3468106
"Australia","AUS",2021,3.374453
"Australia","AUS",2022,3.4062483
"Australia","AUS",2023,3.4387684
"Australia","AUS",2024,3.4728398
"Australia","AUS",2025,3.5067463
"Austria","AUT",1950,84.05732
"Austria","AUT",1951,83.984924
"Austria","AUT",1952,83.94581
"Austria","AUT",1953,84.00431
"Austria","AUT",1954,84.098816
"Austria","AUT",1955,84.18092
"Austria","AUT",1956,84.24897
"Austria","AUT",1957,84.41343
"Austria","AUT",1958,84.67392
"Austria","AUT",1959,85.000244
"Austria","AUT",1960,85.400246
"Austria","AUT",1961,85.87032
"Austria","AUT",1962,86.39757
"Austria","AUT",1963,86.95413
"Austria","AUT",1964,87.5345
"Austria","AUT",1965,88.10417
"Austria","AUT",1966,88.72362
"Austria","AUT",1967,89.387436
"Austria","AUT",1968,89.851875
"Austria","AUT",1969,90.16306
"Austria","AUT",1970,90.47832
"Austria","AUT",1971,90.88208
"Austria","AUT",1972,91.4107
"Austria","AUT",1973,91.917816
"Austria","AUT",1974,92.07365
"Austria","AUT",1975,91.82969
"Austria","AUT",1976,91.66755
"Austria","AUT",1977,91.702354
"Austria","AUT",1978,91.628136
"Austria","AUT",1979,91.472275
"Austria","AUT",1980,91.47304
"Austria","AUT",1981,91.70497
"Austria","AUT",1982,91.77208
"Austria","AUT",1983,91.627716
"Austria","AUT",1984,91.62226
"Austria","AUT",1985,91.66582
"Austria","AUT",1986,91.72755
"Austria","AUT",1987,91.787094
"Austria","AUT",1988,91.92062
"Austria","AUT",1989,92.34563
"Austria","AUT",1990,93.06328
"Austria","AUT",1991,94.00252
"Austria","AUT",1992,95.03959
"Austria","AUT",1993,95.824455
"Austria","AUT",1994,96.196075
"Austria","AUT",1995,96.34361
"Austria","AUT",1996,96.471985
"Austria","AUT",1997,96.579605
"Austria","AUT",1998,96.6846
"Austria","AUT",1999,96.87166
"Austria","AUT",2000,97.10218
"Austria","AUT",2001,97.45745
"Austria","AUT",2002,97.93498
"Austria","AUT",2003,98.431305
"Austria","AUT",2004,99.04815
"Austria","AUT",2005,99.723076
"Austria","AUT",2006,100.21634
"Austria","AUT",2007,100.54418
"Austria","AUT",2008,100.86277
"Austria","AUT",2009,101.12723
"Austria","AUT",2010,101.36997
"Austria","AUT",2011,101.71142
"Austria","AUT",2012,102.17571
"Austria","AUT",2013,102.77951
"Austria","AUT",2014,103.5841
"Austria","AUT",2015,104.75013
"Austria","AUT",2016,105.887955
"Austria","AUT",2017,106.62547
"Austria","AUT",2018,107.145035
"Austria","AUT",2019,107.62033
"Austria","AUT",2020,108.11151
"Austria","AUT",2021,108.66464
"Austria","AUT",2022,109.84771
"Austria","AUT",2023,110.64452
"Austria","AUT",2024,110.52793
"Austria","AUT",2025,110.44016
"Azerbaijan","AZE",1950,37.89407
"Azerbaijan","AZE",1951,38.561535
"Azerbaijan","AZE",1952,39.28559
"Azerbaijan","AZE",1953,40.079372
"Azerbaijan","AZE",1954,40.95176
"Azerbaijan","AZE",1955,41.912148
"Azerbaijan","AZE",1956,42.968395
"Azerbaijan","AZE",1957,44.12357
"Azerbaijan","AZE",1958,45.37988
"Azerbaijan","AZE",1959,46.736553
"Azerbaijan","AZE",1960,48.187042
"Azerbaijan","AZE",1961,49.71482
"Azerbaijan","AZE",1962,51.29302
"Azerbaijan","AZE",1963,52.897736
"Azerbaijan","AZE",1964,54.49009
"Azerbaijan","AZE",1965,56.022602
"Azerbaijan","AZE",1966,57.49367
"Azerbaijan","AZE",1967,58.88997
"Azerbaijan","AZE",1968,60.21096
"Azerbaijan","AZE",1969,61.4849
"Azerbaijan","AZE",1970,62.719517
"Azerbaijan","AZE",1971,63.925724
"Azerbaijan","AZE",1972,65.10425
"Azerbaijan","AZE",1973,66.26203
"Azerbaijan","AZE",1974,67.41902
"Azerbaijan","AZE",1975,68.59306
"Azerbaijan","AZE",1976,70.0664
"Azerbaijan","AZE",1977,71.84017
"Azerbaijan","AZE",1978,73.50301
"Azerbaijan","AZE",1979,74.85885
"Azerbaijan","AZE",1980,76.03947
"Azerbaijan","AZE",1981,77.26023
"Azerbaijan","AZE",1982,78.54071
"Azerbaijan","AZE",1983,79.88247
"Azerbaijan","AZE",1984,81.14029
"Azerbaijan","AZE",1985,82.27188
"Azerbaijan","AZE",1986,83.37927
"Azerbaijan","AZE",1987,84.42351
"Azerbaijan","AZE",1988,85.67879
"Azerbaijan","AZE",1989,86.72141
"Azerbaijan","AZE",1990,87.48984
"Azerbaijan","AZE",1991,88.49683
"Azerbaijan","AZE",1992,89.60355
"Azerbaijan","AZE",1993,90.79326
"Azerbaijan","AZE",1994,92.06103
"Azerbaijan","AZE",1995,93.39668
"Azerbaijan","AZE",1996,94.74817
"Azerbaijan","AZE",1997,96.0215
"Azerbaijan","AZE",1998,97.10543
"Azerbaijan","AZE",1999,98.00863
"Azerbaijan","AZE",2000,98.907875
"Azerbaijan","AZE",2001,99.83935
"Azerbaijan","AZE",2002,100.73914
"Azerbaijan","AZE",2003,101.639275
"Azerbaijan","AZE",2004,102.720276
"Azerbaijan","AZE",2005,104.01942
"Azerbaijan","AZE",2006,105.40023
"Azerbaijan","AZE",2007,106.815125
"Azerbaijan","AZE",2008,108.1984
"Azerbaijan","AZE",2009,109.45308
"Azerbaijan","AZE",2010,110.669174
"Azerbaijan","AZE",2011,111.99153
"Azerbaijan","AZE",2012,113.44381
"Azerbaijan","AZE",2013,114.99545
"Azerbaijan","AZE",2014,116.52859
"Azerbaijan","AZE",2015,118.001366
"Azerbaijan","AZE",2016,119.39982
"Azerbaijan","AZE",2017,120.610565
"Azerbaijan","AZE",2018,121.47284
"Azerbaijan","AZE",2019,122.328445
"Azerbaijan","AZE",2020,123.190414
"Azerbaijan","AZE",2021,123.82737
"Azerbaijan","AZE",2022,124.5645
"Azerbaijan","AZE",2023,124.84164
"Azerbaijan","AZE",2024,125.06375
"Azerbaijan","AZE",2025,125.80354
"Bahamas","BHS",1950,8.338462
"Bahamas","BHS",1951,8.448052
"Bahamas","BHS",1952,8.604795
"Bahamas","BHS",1953,8.812488
"Bahamas","BHS",1954,9.070629
"Bahamas","BHS",1955,9.3789215
"Bahamas","BHS",1956,9.737163
"Bahamas","BHS",1957,10.13976
"Bahamas","BHS",1958,10.585514
"Bahamas","BHS",1959,11.077023
"Bahamas","BHS",1960,11.616783
"Bahamas","BHS",1961,12.204495
"Bahamas","BHS",1962,12.832667
"Bahamas","BHS",1963,13.492208
"Bahamas","BHS",1964,14.134465
"Bahamas","BHS",1965,14.777522
"Bahamas","BHS",1966,15.468532
"Bahamas","BHS",1967,16.207693
"Bahamas","BHS",1968,16.98961
"Bahamas","BHS",1969,17.776823
"Bahamas","BHS",1970,18.476423
"Bahamas","BHS",1971,19.062737
"Bahamas","BHS",1972,19.581518
"Bahamas","BHS",1973,20.054245
"Bahamas","BHS",1974,20.510988
"Bahamas","BHS",1975,20.963936
"Bahamas","BHS",1976,21.424974
"Bahamas","BHS",1977,21.890509
"Bahamas","BHS",1978,22.350948
"Bahamas","BHS",1979,22.796204
"Bahamas","BHS",1980,23.226574
"Bahamas","BHS",1981,23.633266
"Bahamas","BHS",1982,24.034065
"Bahamas","BHS",1983,24.442558
"Bahamas","BHS",1984,24.857443
"Bahamas","BHS",1985,25.286314
"Bahamas","BHS",1986,25.723377
"Bahamas","BHS",1987,26.163937
"Bahamas","BHS",1988,26.613787
"Bahamas","BHS",1989,27.086912
"Bahamas","BHS",1990,27.563437
"Bahamas","BHS",1991,28.042057
"Bahamas","BHS",1992,28.559141
"Bahamas","BHS",1993,29.101498
"Bahamas","BHS",1994,29.617083
"Bahamas","BHS",1995,30.112288
"Bahamas","BHS",1996,30.593107
"Bahamas","BHS",1997,31.055145
"Bahamas","BHS",1998,31.501299
"Bahamas","BHS",1999,31.925474
"Bahamas","BHS",2000,32.348053
"Bahamas","BHS",2001,32.74705
"Bahamas","BHS",2002,33.124374
"Bahamas","BHS",2003,33.523777
"Bahamas","BHS",2004,33.94036
"Bahamas","BHS",2005,34.35135
"Bahamas","BHS",2006,34.7985
"Bahamas","BHS",2007,35.293606
"Bahamas","BHS",2008,35.772526
"Bahamas","BHS",2009,36.23836
"Bahamas","BHS",2010,36.706493
"Bahamas","BHS",2011,37.13117
"Bahamas","BHS",2012,37.504795
"Bahamas","BHS",2013,37.852646
"Bahamas","BHS",2014,38.18801
"Bahamas","BHS",2015,38.491707
"Bahamas","BHS",2016,38.76144
"Bahamas","BHS",2017,39.006393
"Bahamas","BHS",2018,39.227573
"Bahamas","BHS",2019,39.423676
"Bahamas","BHS",2020,39.543156
"Bahamas","BHS",2021,39.593006
"Bahamas","BHS",2022,39.70949
"Bahamas","BHS",2023,39.9011
"Bahamas","BHS",2024,40.082417
"Bahamas","BHS",2025,40.25864
"Bahrain","BHR",1950,148.38734
"Bahrain","BHR",1951,152.8076
"Bahrain","BHR",1952,157.49367
"Bahrain","BHR",1953,162.47215
"Bahrain","BHR",1954,167.76202
"Bahrain","BHR",1955,173.46202
"Bahrain","BHR",1956,179.6
"Bahrain","BHR",1957,186.23291
"Bahrain","BHR",1958,193.39241
"Bahrain","BHR",1959,201.12785
"Bahrain","BHR",1960,209.4329
"Bahrain","BHR",1961,218.11519
"Bahrain","BHR",1962,226.97595
"Bahrain","BHR",1963,236.02531
"Bahrain","BHR",1964,245.28987
"Bahrain","BHR",1965,254.22404
"Bahrain","BHR",1966,262.66202
"Bahrain","BHR",1967,271.06454
"Bahrain","BHR",1968,277.59366
"Bahrain","BHR",1969,281.55698
"Bahrain","BHR",1970,284.51013
"Bahrain","BHR",1971,292.0329
"Bahrain","BHR",1972,306.42404
"Bahrain","BHR",1973,323.14935
"Bahrain","BHR",1974,340.51898
"Bahrain","BHR",1975,358.47974
"Bahrain","BHR",1976,377
"Bahrain","BHR",1977,395.91644
"Bahrain","BHR",1978,415.1886
"Bahrain","BHR",1979,434.6962
"Bahrain","BHR",1980,454.35822
"Bahrain","BHR",1981,472.77847
"Bahrain","BHR",1982,489.79114
"Bahrain","BHR",1983,507.1886
"Bahrain","BHR",1984,525.4671
"Bahrain","BHR",1985,544.7025
"Bahrain","BHR",1986,564.86584
"Bahrain","BHR",1987,585.8418
"Bahrain","BHR",1988,607.4481
"Bahrain","BHR",1989,629.4734
"Bahrain","BHR",1990,651.5886
"Bahrain","BHR",1991,673.21643
"Bahrain","BHR",1992,693.2962
"Bahrain","BHR",1993,712.362
"Bahrain","BHR",1994,731.5291
"Bahrain","BHR",1995,750.85693
"Bahrain","BHR",1996,770.3101
"Bahrain","BHR",1997,789.83673
"Bahrain","BHR",1998,809.2975
"Bahrain","BHR",1999,828.57214
"Bahrain","BHR",2000,847.52277
"Bahrain","BHR",2001,885.9823
"Bahrain","BHR",2002,952.0772
"Bahrain","BHR",2003,1026.8722
"Bahrain","BHR",2004,1103.0431
"Bahrain","BHR",2005,1180.4696
"Bahrain","BHR",2006,1258.9531
"Bahrain","BHR",2007,1338.443
"Bahrain","BHR",2008,1418.5671
"Bahrain","BHR",2009,1498.1987
"Bahrain","BHR",2010,1535.6975
"Bahrain","BHR",2011,1527.4595
"Bahrain","BHR",2012,1539.5646
"Bahrain","BHR",2013,1591.3329
"Bahrain","BHR",2014,1661.776
"Bahrain","BHR",2015,1733.6797
"Bahrain","BHR",2016,1809.5684
"Bahrain","BHR",2017,1875.8962
"Bahrain","BHR",2018,1895.6735
"Bahrain","BHR",2019,1880.5469
"Bahrain","BHR",2020,1877.248
"Bahrain","BHR",2021,1900.8962
"Bahrain","BHR",2022,1941.0228
"Bahrain","BHR",2023,1986.8671
"Bahrain","BHR",2024,2034.186
"Bahrain","BHR",2025,2080.1152
"Bangladesh","BGD",1950,316.56143
"Bangladesh","BGD",1951,322.82602
"Bangladesh","BGD",1952,329.515
"Bangladesh","BGD",1953,336.4165
"Bangladesh","BGD",1954,343.71396
"Bangladesh","BGD",1955,351.59894
"Bangladesh","BGD",1956,359.94748
"Bangladesh","BGD",1957,368.78403
"Bangladesh","BGD",1958,377.84445
"Bangladesh","BGD",1959,387.5065
"Bangladesh","BGD",1960,398.16098
"Bangladesh","BGD",1961,409.54367
"Bangladesh","BGD",1962,421.611
"Bangladesh","BGD",1963,434.08133
"Bangladesh","BGD",1964,446.94107
"Bangladesh","BGD",1965,460.1865
"Bangladesh","BGD",1966,473.76324
"Bangladesh","BGD",1967,487.9072
"Bangladesh","BGD",1968,502.48315
"Bangladesh","BGD",1969,516.9707
"Bangladesh","BGD",1970,530.52814
"Bangladesh","BGD",1971,539.88416
"Bangladesh","BGD",1972,550.3686
"Bangladesh","BGD",1973,566.3537
"Bangladesh","BGD",1974,582.6174
"Bangladesh","BGD",1975,598.0971
"Bangladesh","BGD",1976,613.4691
"Bangladesh","BGD",1977,628.9254
"Bangladesh","BGD",1978,644.462
"Bangladesh","BGD",1979,660.17535
"Bangladesh","BGD",1980,676.1649
"Bangladesh","BGD",1981,693.73175
"Bangladesh","BGD",1982,713.02496
"Bangladesh","BGD",1983,732.3893
"Bangladesh","BGD",1984,751.4398
"Bangladesh","BGD",1985,770.1757
"Bangladesh","BGD",1986,788.47296
"Bangladesh","BGD",1987,806.3244
"Bangladesh","BGD",1988,823.6611
"Bangladesh","BGD",1989,840.6987
"Bangladesh","BGD",1990,857.5991
"Bangladesh","BGD",1991,874.142
"Bangladesh","BGD",1992,890.7747
"Bangladesh","BGD",1993,907.5233
"Bangladesh","BGD",1994,924.50745
"Bangladesh","BGD",1995,941.8477
"Bangladesh","BGD",1996,959.2236
"Bangladesh","BGD",1997,977.1685
"Bangladesh","BGD",1998,995.7923
"Bangladesh","BGD",1999,1014.88837
"Bangladesh","BGD",2000,1033.6041
"Bangladesh","BGD",2001,1050.9775
"Bangladesh","BGD",2002,1067.3243
"Bangladesh","BGD",2003,1082.9708
"Bangladesh","BGD",2004,1097.8168
"Bangladesh","BGD",2005,1111.7443
