"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Armenia","ARM",1960,51.091022
"Armenia","ARM",1961,51.952236
"Armenia","ARM",1962,52.824944
"Armenia","ARM",1963,53.70357
"Armenia","ARM",1964,54.582756
"Armenia","ARM",1965,55.454308
"Armenia","ARM",1966,56.32032
"Armenia","ARM",1967,57.181664
"Armenia","ARM",1968,58.037346
"Armenia","ARM",1969,58.884865
"Armenia","ARM",1970,59.70619
"Armenia","ARM",1971,60.556393
"Armenia","ARM",1972,61.402355
"Armenia","ARM",1973,62.228878
"Armenia","ARM",1974,63.021923
"Armenia","ARM",1975,63.602
"Armenia","ARM",1976,64.26902
"Armenia","ARM",1977,64.88735
"Armenia","ARM",1978,65.46766
"Armenia","ARM",1979,65.84981
"Armenia","ARM",1980,66.010994
"Armenia","ARM",1981,66.24441
"Armenia","ARM",1982,66.42231
"Armenia","ARM",1983,66.58757
"Armenia","ARM",1984,66.79527
"Armenia","ARM",1985,67.065
"Armenia","ARM",1986,67.59747
"Armenia","ARM",1987,68.18586
"Armenia","ARM",1988,68.6276
"Armenia","ARM",1989,68.44905
"Armenia","ARM",1990,67.461006
"Armenia","ARM",1991,67.84067
"Armenia","ARM",1992,67.65915
"Armenia","ARM",1993,67.13259
"Armenia","ARM",1994,66.5892
"Armenia","ARM",1995,66.290924
"Armenia","ARM",1996,65.60823
"Armenia","ARM",1997,65.20289
"Armenia","ARM",1998,65.037224
"Armenia","ARM",1999,65.02372
"Armenia","ARM",2000,65.09493
"Armenia","ARM",2001,65.09493
"Armenia","ARM",2002,65.09493
"Armenia","ARM",2003,65.09493
"Armenia","ARM",2004,65.09493
"Armenia","ARM",2005,65.09493
"Armenia","ARM",2006,65.09494
"Armenia","ARM",2007,65.09493
"Armenia","ARM",2008,65.09493
"Armenia","ARM",2009,65.09493
"Armenia","ARM",2010,65.09493
"Armenia","ARM",2011,65.4751
"Armenia","ARM",2012,65.85527
"Armenia","ARM",2013,66.23543
"Armenia","ARM",2014,66.61559
"Armenia","ARM",2015,66.995766
"Armenia","ARM",2016,67.37592
"Armenia","ARM",2017,67.756096
"Armenia","ARM",2018,68.13626
"Armenia","ARM",2019,68.51642
"Armenia","ARM",2020,68.89658
"Armenia","ARM",2021,69.3006
"Armenia","ARM",2022,69.70461
"Armenia","ARM",2023,70.10863
"Armenia","ARM",2024,63.929
"Armenia","ARM",2025,64.142
"Aruba","ABW",1950,50.924664
"Aruba","ABW",1951,52.05268
"Aruba","ABW",1952,52.571606
"Aruba","ABW",1953,52.473347
"Aruba","ABW",1954,51.853447
"Aruba","ABW",1955,50.85765
"Aruba","ABW",1956,49.659286
"Aruba","ABW",1957,48.446342
"Aruba","ABW",1958,47.36519
"Aruba","ABW",1959,46.553463
"Aruba","ABW",1960,46.08659
"Aruba","ABW",1961,46.004547
"Aruba","ABW",1962,46.26234
"Aruba","ABW",1963,46.728985
"Aruba","ABW",1964,47.23313
"Aruba","ABW",1965,47.65865
"Aruba","ABW",1966,47.970196
"Aruba","ABW",1967,48.211178
"Aruba","ABW",1968,48.393448
"Aruba","ABW",1969,48.53387
"Aruba","ABW",1970,48.659904
"Aruba","ABW",1971,48.794907
"Aruba","ABW",1972,48.92344
"Aruba","ABW",1973,49.037285
"Aruba","ABW",1974,49.116776
"Aruba","ABW",1975,49.15587
"Aruba","ABW",1976,49.483837
"Aruba","ABW",1977,49.76999
"Aruba","ABW",1978,50.067146
"Aruba","ABW",1979,50.450092
"Aruba","ABW",1980,50.962578
"Aruba","ABW",1981,51.088238
"Aruba","ABW",1982,51.386124
"Aruba","ABW",1983,51.681602
"Aruba","ABW",1984,51.744133
"Aruba","ABW",1985,51.440586
"Aruba","ABW",1986,51.28283
"Aruba","ABW",1987,50.760414
"Aruba","ABW",1988,50.24944
"Aruba","ABW",1989,50.2763
"Aruba","ABW",1990,51.197964
"Aruba","ABW",1991,50.10626
"Aruba","ABW",1992,49.63597
"Aruba","ABW",1993,49.50816
"Aruba","ABW",1994,49.318146
"Aruba","ABW",1995,48.778057
"Aruba","ABW",1996,48.799335
"Aruba","ABW",1997,48.474415
"Aruba","ABW",1998,47.937347
"Aruba","ABW",1999,47.373512
"Aruba","ABW",2000,46.903214
"Aruba","ABW",2001,46.90321
"Aruba","ABW",2002,46.903214
"Aruba","ABW",2003,46.903214
"Aruba","ABW",2004,46.903214
"Aruba","ABW",2005,46.903217
"Aruba","ABW",2006,46.903214
"Aruba","ABW",2007,46.903214
"Aruba","ABW",2008,46.903214
"Aruba","ABW",2009,46.903214
"Aruba","ABW",2010,46.903214
"Aruba","ABW",2011,47.090893
"Aruba","ABW",2012,47.278572
"Aruba","ABW",2013,47.466248
"Aruba","ABW",2014,47.653927
"Aruba","ABW",2015,47.841606
"Aruba","ABW",2016,48.029285
"Aruba","ABW",2017,48.216965
"Aruba","ABW",2018,48.404644
"Aruba","ABW",2019,48.592323
"Aruba","ABW",2020,48.78
"Aruba","ABW",2021,49.153004
"Aruba","ABW",2022,49.526
"Aruba","ABW",2023,49.899
"Aruba","ABW",2024,44.474
"Aruba","ABW",2025,44.711
"Asia","",1950,16.87039
"Asia","",1951,17.17578
"Asia","",1952,17.407446
"Asia","",1953,17.64937
"Asia","",1954,17.96241
"Asia","",1955,18.281084
"Asia","",1956,18.601961
"Asia","",1957,18.925085
"Asia","",1958,19.255568
"Asia","",1959,19.591661
"Asia","",1960,19.932413
"Asia","",1961,20.286114
"Asia","",1962,20.665329
"Asia","",1963,21.047434
"Asia","",1964,21.429665
"Asia","",1965,21.637873
"Asia","",1966,21.850655
"Asia","",1967,22.079487
"Asia","",1968,22.31721
"Asia","",1969,22.56287
"Asia","",1970,22.818682
"Asia","",1971,23.07196
"Asia","",1972,23.35903
"Asia","",1973,23.653728
"Asia","",1974,23.950943
"Asia","",1975,24.166231
"Asia","",1976,24.628614
"Asia","",1977,25.086721
"Asia","",1978,25.550152
"Asia","",1979,26.02653
"Asia","",1980,26.533878
"Asia","",1981,27.00492
"Asia","",1982,27.445248
"Asia","",1983,28.005583
"Asia","",1984,28.583761
"Asia","",1985,29.17366
"Asia","",1986,29.745117
"Asia","",1987,30.330685
"Asia","",1988,30.91764
"Asia","",1989,31.499409
"Asia","",1990,32.076496
"Asia","",1991,32.59165
"Asia","",1992,33.084393
"Asia","",1993,33.570206
"Asia","",1994,34.052013
"Asia","",1995,34.531227
"Asia","",1996,35.057728
"Asia","",1997,35.592987
"Asia","",1998,36.12766
"Asia","",1999,36.660866
"Asia","",2000,37.19538
"Asia","",2001,37.741238
"Asia","",2002,38.28414
"Asia","",2003,38.824135
"Asia","",2004,39.36122
"Asia","",2005,39.895424
"Asia","",2006,40.435936
"Asia","",2007,40.97319
"Asia","",2008,41.507294
"Asia","",2009,42.03839
"Asia","",2010,42.568916
"Asia","",2011,43.13894
"Asia","",2012,43.70738
"Asia","",2013,44.27382
"Asia","",2014,44.84023
"Asia","",2015,45.40598
"Asia","",2016,45.97068
"Asia","",2017,46.534763
"Asia","",2018,47.098236
"Asia","",2019,47.661133
"Asia","",2020,48.227768
"Asia","",2021,48.74466
"Asia","",2022,49.2588
"Asia","",2023,49.77294
"Asia (UN)","",2024,53.3931
"Asia (UN)","",2025,53.952168
"Asia (excl. China and India)","",1950,21.678732
"Asia (excl. China and India)","",1951,22.223646
"Asia (excl. China and India)","",1952,22.671103
"Asia (excl. China and India)","",1953,23.116201
"Asia (excl. China and India)","",1954,23.559185
"Asia (excl. China and India)","",1955,23.996399
"Asia (excl. China and India)","",1956,24.424978
"Asia (excl. China and India)","",1957,24.847755
"Asia (excl. China and India)","",1958,25.27923
"Asia (excl. China and India)","",1959,25.714594
"Asia (excl. China and India)","",1960,26.147324
"Asia (excl. China and India)","",1961,26.574102
"Asia (excl. China and India)","",1962,27.003878
"Asia (excl. China and India)","",1963,27.438402
"Asia (excl. China and India)","",1964,27.87734
"Asia (excl. China and India)","",1965,28.315773
"Asia (excl. China and India)","",1966,28.789373
"Asia (excl. China and India)","",1967,29.325691
"Asia (excl. China and India)","",1968,29.901981
"Asia (excl. China and India)","",1969,30.505259
"Asia (excl. China and India)","",1970,31.135538
"Asia (excl. China and India)","",1971,31.640247
"Asia (excl. China and India)","",1972,32.167217
"Asia (excl. China and India)","",1973,32.719273
"Asia (excl. China and India)","",1974,33.284836
"Asia (excl. China and India)","",1975,33.633057
"Asia (excl. China and India)","",1976,34.152065
"Asia (excl. China and India)","",1977,34.666916
"Asia (excl. China and India)","",1978,35.19344
"Asia (excl. China and India)","",1979,35.744717
"Asia (excl. China and India)","",1980,36.360558
"Asia (excl. China and India)","",1981,36.929897
"Asia (excl. China and India)","",1982,37.4624
"Asia (excl. China and India)","",1983,38.016617
"Asia (excl. China and India)","",1984,38.57965
"Asia (excl. China and India)","",1985,39.133705
"Asia (excl. China and India)","",1986,39.69222
"Asia (excl. China and India)","",1987,40.24547
"Asia (excl. China and India)","",1988,40.771027
"Asia (excl. China and India)","",1989,41.272118
"Asia (excl. China and India)","",1990,41.76489
"Asia (excl. China and India)","",1991,42.185776
"Asia (excl. China and India)","",1992,42.58211
"Asia (excl. China and India)","",1993,42.97574
"Asia (excl. China and India)","",1994,43.36457
"Asia (excl. China and India)","",1995,43.752308
"Asia (excl. China and India)","",1996,44.200794
"Asia (excl. China and India)","",1997,44.653957
"Asia (excl. China and India)","",1998,45.088173
"Asia (excl. China and India)","",1999,45.525482
"Asia (excl. China and India)","",2000,45.972576
"Asia (excl. China and India)","",2001,46.21507
"Asia (excl. China and India)","",2002,46.45901
"Asia (excl. China and India)","",2003,46.70412
"Asia (excl. China and India)","",2004,46.950058
"Asia (excl. China and India)","",2005,47.196537
"Asia (excl. China and India)","",2006,47.466953
"Asia (excl. China and India)","",2007,47.736862
"Asia (excl. China and India)","",2008,48.00633
"Asia (excl. China and India)","",2009,48.27544
"Asia (excl. China and India)","",2010,48.547607
"Asia (excl. China and India)","",2011,48.99336
"Asia (excl. China and India)","",2012,49.440647
"Asia (excl. China and India)","",2013,49.881104
"Asia (excl. China and India)","",2014,50.325043
"Asia (excl. China and India)","",2015,50.769024
"Asia (excl. China and India)","",2016,51.211983
"Asia (excl. China and India)","",2017,51.654995
"Asia (excl. China and India)","",2018,52.09809
"Asia (excl. China and India)","",2019,52.54125
"Asia (excl. China and India)","",2020,52.997963
"Asia (excl. China and India)","",2021,53.429436
"Asia (excl. China and India)","",2022,53.857643
"Asia (excl. China and India)","",2023,54.286266
"Australia","AUS",1950,77.39527
"Australia","AUS",1951,77.506195
"Australia","AUS",1952,77.86411
"Australia","AUS",1953,78.33288
"Australia","AUS",1954,78.81899
"Australia","AUS",1955,79.27032
"Australia","AUS",1956,79.67237
"Australia","AUS",1957,80.03954
"Australia","AUS",1958,80.41702
"Australia","AUS",1959,80.862656
"Australia","AUS",1960,81.42414
"Australia","AUS",1961,82.114334
"Australia","AUS",1962,82.885796
"Australia","AUS",1963,83.64911
"Australia","AUS",1964,84.27284
"Australia","AUS",1965,84.67384
"Australia","AUS",1966,84.83327
"Australia","AUS",1967,84.802284
"Australia","AUS",1968,84.669464
"Australia","AUS",1969,84.54491
"Australia","AUS",1970,84.504524
"Australia","AUS",1971,84.75722
"Australia","AUS",1972,84.64623
"Australia","AUS",1973,84.48154
"Australia","AUS",1974,84.34201
"Australia","AUS",1975,84.280556
"Australia","AUS",1976,84.586205
"Australia","AUS",1977,84.82769
"Australia","AUS",1978,85.11547
"Australia","AUS",1979,85.40693
"Australia","AUS",1980,85.6751
"Australia","AUS",1981,85.58646
"Australia","AUS",1982,85.486046
"Australia","AUS",1983,85.399925
"Australia","AUS",1984,85.363525
"Australia","AUS",1985,85.396805
"Australia","AUS",1986,85.315765
"Australia","AUS",1987,85.358696
"Australia","AUS",1988,85.41938
"Australia","AUS",1989,85.43797
"Australia","AUS",1990,85.37552
"Australia","AUS",1991,85.47966
"Australia","AUS",1992,85.6701
"Australia","AUS",1993,85.823044
"Australia","AUS",1994,85.95856
"Australia","AUS",1995,86.10502
"Australia","AUS",1996,86.24351
"Australia","AUS",1997,86.436905
"Australia","AUS",1998,86.65493
"Australia","AUS",1999,86.90502
"Australia","AUS",2000,87.19495
"Australia","AUS",2001,87.38626
"Australia","AUS",2002,87.57756
"Australia","AUS",2003,87.76886
"Australia","AUS",2004,87.96017
"Australia","AUS",2005,88.151474
"Australia","AUS",2006,88.34279
"Australia","AUS",2007,88.53409
"Australia","AUS",2008,88.72539
"Australia","AUS",2009,88.9167
"Australia","AUS",2010,89.108
"Australia","AUS",2011,89.27245
"Australia","AUS",2012,89.43692
"Australia","AUS",2013,89.60137
"Australia","AUS",2014,89.76583
"Australia","AUS",2015,89.93028
"Australia","AUS",2016,90.09474
"Australia","AUS",2017,90.2592
"Australia","AUS",2018,90.42365
"Australia","AUS",2019,90.58812
"Australia","AUS",2020,90.75257
"Australia","AUS",2021,90.89439
"Australia","AUS",2022,91.03619
"Australia","AUS",2023,91.178
"Australia","AUS",2024,86.75
"Australia","AUS",2025,86.887
"Austria","AUT",1950,63.596066
"Austria","AUT",1951,63.70356
"Austria","AUT",1952,63.806145
"Austria","AUT",1953,63.902515
"Austria","AUT",1954,63.991283
"Austria","AUT",1955,64.074814
"Austria","AUT",1956,64.15239
"Austria","AUT",1957,64.2271
"Austria","AUT",1958,64.30159
"Austria","AUT",1959,64.3792
"Austria","AUT",1960,64.46251
"Austria","AUT",1961,64.534966
"Austria","AUT",1962,64.56934
"Austria","AUT",1963,64.6084
"Austria","AUT",1964,64.64616
"Austria","AUT",1965,64.68045
"Austria","AUT",1966,64.71178
"Austria","AUT",1967,64.73916
"Austria","AUT",1968,64.76506
"Austria","AUT",1969,64.791504
"Austria","AUT",1970,64.821014
"Austria","AUT",1971,65.032455
"Austria","AUT",1972,65.183914
"Austria","AUT",1973,65.295425
"Austria","AUT",1974,65.350876
"Austria","AUT",1975,65.340996
"Austria","AUT",1976,65.42008
"Austria","AUT",1977,65.439186
"Austria","AUT",1978,65.420906
"Austria","AUT",1979,65.3967
"Austria","AUT",1980,65.39101
"Austria","AUT",1981,65.3478
"Austria","AUT",1982,65.35994
"Austria","AUT",1983,65.40089
"Austria","AUT",1984,65.46967
"Austria","AUT",1985,65.565994
"Austria","AUT",1986,65.51174
"Austria","AUT",1987,65.485146
"Austria","AUT",1988,65.5046
"Austria","AUT",1989,65.593094
"Austria","AUT",1990,65.765
"Austria","AUT",1991,65.76629
"Austria","AUT",1992,65.81436
"Austria","AUT",1993,65.884415
"Austria","AUT",1994,65.89706
"Austria","AUT",1995,65.8
"Austria","AUT",1996,65.89107
"Austria","AUT",1997,65.868034
"Austria","AUT",1998,65.791306
"Austria","AUT",1999,65.7483
"Austria","AUT",2000,65.799995
"Austria","AUT",2001,65.97529
"Austria","AUT",2002,66.1506
"Austria","AUT",2003,66.3259
"Austria","AUT",2004,66.5012
"Austria","AUT",2005,66.6765
"Austria","AUT",2006,66.85179
"Austria","AUT",2007,67.0271
"Austria","AUT",2008,67.2024
"Austria","AUT",2009,67.3777
"Austria","AUT",2010,67.553
"Austria","AUT",2011,67.88986
"Austria","AUT",2012,68.22672
"Austria","AUT",2013,68.56358
"Austria","AUT",2014,68.900444
"Austria","AUT",2015,69.237305
"Austria","AUT",2016,69.574165
"Austria","AUT",2017,69.911026
"Austria","AUT",2018,70.24789
"Austria","AUT",2019,70.58475
"Austria","AUT",2020,70.921616
"Austria","AUT",2021,71.22808
"Austria","AUT",2022,71.53455
"Austria","AUT",2023,71.84103
"Austria","AUT",2024,59.819
"Austria","AUT",2025,60.122
"Azerbaijan","AZE",1950,42.00595
"Azerbaijan","AZE",1951,42.719616
"Azerbaijan","AZE",1952,43.396706
"Azerbaijan","AZE",1953,44.045765
"Azerbaijan","AZE",1954,44.67819
"Azerbaijan","AZE",1955,45.29789
"Azerbaijan","AZE",1956,45.909126
"Azerbaijan","AZE",1957,46.509087
"Azerbaijan","AZE",1958,47.099453
"Azerbaijan","AZE",1959,47.510345
"Azerbaijan","AZE",1960,47.70696
"Azerbaijan","AZE",1961,47.888878
"Azerbaijan","AZE",1962,48.061325
"Azerbaijan","AZE",1963,48.233402
"Azerbaijan","AZE",1964,48.416035
"Azerbaijan","AZE",1965,48.615536
"Azerbaijan","AZE",1966,48.832806
"Azerbaijan","AZE",1967,49.065994
"Azerbaijan","AZE",1968,49.310406
"Azerbaijan","AZE",1969,49.56437
"Azerbaijan","AZE",1970,49.930553
"Azerbaijan","AZE",1971,50.45644
"Azerbaijan","AZE",1972,50.952576
"Azerbaijan","AZE",1973,51.419365
"Azerbaijan","AZE",1974,51.73328
"Azerbaijan","AZE",1975,51.897003
"Azerbaijan","AZE",1976,52.1076
"Azerbaijan","AZE",1977,52.299873
"Azerbaijan","AZE",1978,52.485825
"Azerbaijan","AZE",1979,52.643757
"Azerbaijan","AZE",1980,52.776997
"Azerbaijan","AZE",1981,52.86413
"Azerbaijan","AZE",1982,52.97289
"Azerbaijan","AZE",1983,53.098797
"Azerbaijan","AZE",1984,53.275173
"Azerbaijan","AZE",1985,53.497993
"Azerbaijan","AZE",1986,53.67195
"Azerbaijan","AZE",1987,53.848206
"Azerbaijan","AZE",1988,54.037468
"Azerbaijan","AZE",1989,54.014694
"Azerbaijan","AZE",1990,53.748997
"Azerbaijan","AZE",1991,53.499977
"Azerbaijan","AZE",1992,53.27102
"Azerbaijan","AZE",1993,53.028126
"Azerbaijan","AZE",1994,52.724426
"Azerbaijan","AZE",1995,52.33365
"Azerbaijan","AZE",1996,52.123566
"Azerbaijan","AZE",1997,51.83044
"Azerbaijan","AZE",1998,51.47627
"Azerbaijan","AZE",1999,51.260143
"Azerbaijan","AZE",2000,51.26347
"Azerbaijan","AZE",2001,51.33022
"Azerbaijan","AZE",2002,51.396976
"Azerbaijan","AZE",2003,51.46373
"Azerbaijan","AZE",2004,51.53048
"Azerbaijan","AZE",2005,51.597237
"Azerbaijan","AZE",2006,51.66399
"Azerbaijan","AZE",2007,51.730747
"Azerbaijan","AZE",2008,51.797493
"Azerbaijan","AZE",2009,51.864243
"Azerbaijan","AZE",2010,51.931
"Azerbaijan","AZE",2011,52.604275
"Azerbaijan","AZE",2012,53.277557
"Azerbaijan","AZE",2013,53.950836
"Azerbaijan","AZE",2014,54.624123
"Azerbaijan","AZE",2015,55.297394
"Azerbaijan","AZE",2016,55.970676
"Azerbaijan","AZE",2017,56.64395
"Azerbaijan","AZE",2018,57.317226
"Azerbaijan","AZE",2019,57.99051
"Azerbaijan","AZE",2020,58.66379
"Azerbaijan","AZE",2021,59.175766
"Azerbaijan","AZE",2022,59.687744
"Azerbaijan","AZE",2023,60.19972
"Azerbaijan","AZE",2024,57.997
"Azerbaijan","AZE",2025,58.431
"Bahamas","BHS",1950,52.070557
"Bahamas","BHS",1951,52.822407
"Bahamas","BHS",1952,53.587307
"Bahamas","BHS",1953,54.353436
"Bahamas","BHS",1954,55.123405
"Bahamas","BHS",1955,55.89108
"Bahamas","BHS",1956,56.65364
"Bahamas","BHS",1957,57.42079
"Bahamas","BHS",1958,58.184402
"Bahamas","BHS",1959,58.9512
"Bahamas","BHS",1960,59.717148
"Bahamas","BHS",1961,60.484932
"Bahamas","BHS",1962,61.25055
"Bahamas","BHS",1963,62.008278
"Bahamas","BHS",1964,62.75038
"Bahamas","BHS",1965,63.46909
"Bahamas","BHS",1966,64.177475
"Bahamas","BHS",1967,64.871666
"Bahamas","BHS",1968,65.55441
"Bahamas","BHS",1969,66.22242
"Bahamas","BHS",1970,66.878845
"Bahamas","BHS",1971,67.75938
"Bahamas","BHS",1972,68.41653
"Bahamas","BHS",1973,68.93545
"Bahamas","BHS",1974,69.43354
"Bahamas","BHS",1975,69.99206
"Bahamas","BHS",1976,70.47035
"Bahamas","BHS",1977,71.013145
"Bahamas","BHS",1978,71.613304
"Bahamas","BHS",1979,72.251686
"Bahamas","BHS",1980,72.931625
"Bahamas","BHS",1981,73.617424
"Bahamas","BHS",1982,74.33423
"Bahamas","BHS",1983,75.053406
"Bahamas","BHS",1984,75.74129
"Bahamas","BHS",1985,76.3708
"Bahamas","BHS",1986,77.08357
"Bahamas","BHS",1987,77.73611
"Bahamas","BHS",1988,78.366295
"Bahamas","BHS",1989,79.02094
"Bahamas","BHS",1990,79.674225
"Bahamas","BHS",1991,79.95946
"Bahamas","BHS",1992,80.3072
"Bahamas","BHS",1993,80.68754
"Bahamas","BHS",1994,81.05662
"Bahamas","BHS",1995,81.38569
"Bahamas","BHS",1996,82.00053
"Bahamas","BHS",1997,82.56867
"Bahamas","BHS",1998,83.09186
"Bahamas","BHS",1999,83.57102
"Bahamas","BHS",2000,84.00879
"Bahamas","BHS",2001,84.01781
"Bahamas","BHS",2002,84.02684
"Bahamas","BHS",2003,84.03586
"Bahamas","BHS",2004,84.044876
"Bahamas","BHS",2005,84.053894
"Bahamas","BHS",2006,84.06292
"Bahamas","BHS",2007,84.07194
"Bahamas","BHS",2008,84.080956
"Bahamas","BHS",2009,84.08998
"Bahamas","BHS",2010,84.099
"Bahamas","BHS",2011,84.295395
"Bahamas","BHS",2012,84.4918
"Bahamas","BHS",2013,84.6882
"Bahamas","BHS",2014,84.884605
"Bahamas","BHS",2015,85.081
"Bahamas","BHS",2016,85.2774
"Bahamas","BHS",2017,85.47381
"Bahamas","BHS",2018,85.6702
"Bahamas","BHS",2019,85.86659
"Bahamas","BHS",2020,86.062996
"Bahamas","BHS",2021,86.2455
"Bahamas","BHS",2022,86.428
"Bahamas","BHS",2023,86.610504
"Bahamas","BHS",2024,83.764
"Bahamas","BHS",2025,83.91
"Bahrain","BHR",1950,14.7211075
"Bahrain","BHR",1951,15.428517
"Bahrain","BHR",1952,16.054361
"Bahrain","BHR",1953,16.57335
"Bahrain","BHR",1954,16.977198
"Bahrain","BHR",1955,17.279364
"Bahrain","BHR",1956,17.505053
"Bahrain","BHR",1957,17.691868
"Bahrain","BHR",1958,17.88406
"Bahrain","BHR",1959,18.07376
"Bahrain","BHR",1960,18.085388
"Bahrain","BHR",1961,18.217936
"Bahrain","BHR",1962,18.449602
"Bahrain","BHR",1963,18.730051
"Bahrain","BHR",1964,18.993816
"Bahrain","BHR",1965,19.21983
"Bahrain","BHR",1966,19.409733
"Bahrain","BHR",1967,19.543245
"Bahrain","BHR",1968,19.6356
"Bahrain","BHR",1969,19.708147
"Bahrain","BHR",1970,19.77667
"Bahrain","BHR",1971,19.602512
"Bahrain","BHR",1972,19.542063
"Bahrain","BHR",1973,19.58363
"Bahrain","BHR",1974,19.71476
"Bahrain","BHR",1975,19.920406
"Bahrain","BHR",1976,19.628115
"Bahrain","BHR",1977,19.448544
"Bahrain","BHR",1978,19.328365
"Bahrain","BHR",1979,19.215265
"Bahrain","BHR",1980,19.07871
"Bahrain","BHR",1981,19.254702
"Bahrain","BHR",1982,19.382671
"Bahrain","BHR",1983,19.488438
